Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2018-02-17 21:27:35+00:00,0 days 00:54:42,The Crown: Season 1: Wolferton Splash (Episode 1),2018-02-17,2018,2018-02,Pre-Covid,Sat,21,TV Show,The Crown
2018-02-17 22:22:21+00:00,0 days 00:28:27,The Crown: Season 1: Hyde Park Corner (Episode 2),2018-02-17,2018,2018-02,Pre-Covid,Sat,22,TV Show,The Crown
2018-02-17 22:56:25+00:00,0 days 00:31:03,The Crown: Season 1: Hyde Park Corner (Episode 2),2018-02-17,2018,2018-02,Pre-Covid,Sat,22,TV Show,The Crown
2018-02-17 23:28:28+00:00,0 days 00:57:00,The Crown: Season 1: Windsor (Episode 3),2018-02-17,2018,2018-02,Pre-Covid,Sat,23,TV Show,The Crown
2018-02-18 00:25:30+00:00,0 days 00:56:25,The Crown: Season 1: Act of God (Episode 4),2018-02-18,2018,2018-02,Pre-Covid,Sun,0,TV Show,The Crown
2018-02-18 01:21:56+00:00,0 days 00:53:50,The Crown: Season 1: Smoke and Mirrors (Episode 5),2018-02-18,2018,2018-02,Pre-Covid,Sun,1,TV Show,The Crown
2018-02-18 02:15:46+00:00,0 days 00:56:49,The Crown: Season 1: Gelignite (Episode 6),2018-02-18,2018,2018-02,Pre-Covid,Sun,2,TV Show,The Crown
2018-02-18 03:12:36+00:00,0 days 00:57:13,The Crown: Season 1: Scientia Potentia Est (Episode 7),2018-02-18,2018,2018-02,Pre-Covid,Sun,3,TV Show,The Crown
2018-02-18 04:09:49+00:00,0 days 00:57:02,The Crown: Season 1: Pride & Joy (Episode 8),2018-02-18,2018,2018-02,Pre-Covid,Sun,4,TV Show,The Crown
2018-02-18 05:06:53+00:00,0 days 00:59:01,The Crown: Season 1: Assassins (Episode 9),2018-02-18,2018,2018-02,Pre-Covid,Sun,5,TV Show,The Crown
2018-02-18 06:05:57+00:00,0 days 00:53:22,The Crown: Season 1: Gloriana (Episode 10),2018-02-18,2018,2018-02,Pre-Covid,Sun,6,TV Show,The Crown
2018-02-18 07:02:11+00:00,0 days 00:54:35,The Crown: Season 2: Misadventure (Episode 1),2018-02-18,2018,2018-02,Pre-Covid,Sun,7,TV Show,The Crown
2018-02-18 07:56:48+00:00,0 days 00:30:59,The Crown: Season 2: A Company of Men (Episode 2),2018-02-18,2018,2018-02,Pre-Covid,Sun,7,TV Show,The Crown
2018-02-18 10:09:49+00:00,0 days 00:00:04,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),2018-02-18,2018,2018-02,Pre-Covid,Sun,10,TV Show,Friends
2018-02-18 13:26:32+00:00,0 days 00:22:39,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),2018-02-18,2018,2018-02,Pre-Covid,Sun,13,TV Show,Friends
